teamSlug,pos,name,nflTeam,points
amon-ra-dawgin,QB,Trevor Lawrence,JAX,32.26
amon-ra-dawgin,RB,Chris Rodriguez Jr.,JAX,3.6
amon-ra-dawgin,RB,Javonte Williams,DAL,32.2
amon-ra-dawgin,RB,Kaelon Black,SF,10.5
amon-ra-dawgin,RB,Omarion Hampton,LAC,25.8
amon-ra-dawgin,WR,Alec Pierce,IND,12.2
amon-ra-dawgin,WR,Carnell Tate,TEN,13.5
amon-ra-dawgin,WR,Jayden Reed,GB,6.4
amon-ra-dawgin,WR,Justin Jefferson,MIN,39.7
amon-ra-dawgin,WR,KC Concepcion,CLE,16
amon-ra-dawgin,WR,Kendrick Bourne,ARI,18.6
amon-ra-dawgin,WR,Makai Lemon,PHI,4.4
amon-ra-dawgin,WR,Pat Bryant,DEN,9.8
amon-ra-dawgin,WR,Tre' Harris,LAC,11.3
amon-ra-dawgin,TE,Dalton Kincaid,BUF,40.5
amon-ra-dawgin,TE,Evan Engram,DEN,17
amon-ra-dawgin,D/ST,Panthers D/ST,CAR,16
amon-ra-dawgin,K,Jake Elliott,PHI,14
beer,QB,C.J. Stroud,HOU,33.48
beer,QB,Matthew Stafford,LAR,31.08
beer,RB,David Montgomery,HOU,33.3
beer,RB,Jacory Croskey-Merritt,WSH,18.4
beer,RB,Kyren Williams,LAR,31.2
beer,RB,Quinshon Judkins,CLE,16.8
beer,RB,Tyler Allgeier,ARI,12.9
beer,WR,Amon-Ra St. Brown,DET,63.9
beer,WR,Khalil Shakir,BUF,15.8
beer,WR,Ladd McConkey,LAC,25.7
beer,WR,Marvin Harrison Jr.,ARI,4.3
beer,WR,Quentin Johnston,LAC,6.1
beer,TE,Dallas Goedert,PHI,25.1
beer,TE,Greg Dulcich,MIA,7.5
beer,TE,Harold Fannin Jr.,CLE,14.5
beer,D/ST,Lions D/ST,DET,1
beer,K,Harrison Mevis,LAR,4
beer,IR,Zach Charbonnet,SEA,
chicago-zestiest,QB,Jameis Winston,NYG,2.54
chicago-zestiest,QB,Jaxson Dart,NYG,27.4
chicago-zestiest,QB,Kirk Cousins,LV,34.02
chicago-zestiest,QB,Kyler Murray,MIN,-0.38
chicago-zestiest,RB,Bhayshul Tuten,JAX,24
chicago-zestiest,RB,RJ Harvey,DEN,8.1
chicago-zestiest,RB,TreVeyon Henderson,NE,13.6
chicago-zestiest,WR,Emeka Egbuka,TB,21.6
chicago-zestiest,WR,Jakobi Meyers,JAX,16
chicago-zestiest,WR,Jordan Addison,MIN,4.1
chicago-zestiest,WR,Malik Washington,MIA,15
chicago-zestiest,WR,Mike Evans,SF,25.3
chicago-zestiest,WR,Xavier Worthy,KC,18.3
chicago-zestiest,TE,Colston Loveland,CHI,1.3
chicago-zestiest,TE,David Njoku,LAC,12.7
chicago-zestiest,TE,Kenyon Sadiq,NYJ,15.1
chicago-zestiest,D/ST,Steelers D/ST,PIT,27
chicago-zestiest,K,Will Reichard,MIN,17
chicago-zestiest,IR,Jordan Mason,MIN,11.9
chicago-zestiest,IR,Jordyn Tyson,NO,
doobs-agency,QB,Jared Goff,DET,46.22
doobs-agency,QB,Joe Burrow,CIN,30.34
doobs-agency,RB,Alvin Kamara,NO,7.2
doobs-agency,RB,George Holani,SEA,5.4
doobs-agency,RB,Jonathon Brooks,CAR,9.3
doobs-agency,RB,Kenneth Walker III,KC,57.9
doobs-agency,RB,Saquon Barkley,PHI,12
doobs-agency,WR,Christian Watson,GB,46.8
doobs-agency,WR,Cooper Kupp,SEA,9.5
doobs-agency,WR,Davante Adams,LAR,45.1
doobs-agency,WR,Keenan Allen,IND,10.7
doobs-agency,WR,Tetairoa McMillan,CAR,25.6
doobs-agency,WR,Xavier Legette,CAR,8.4
doobs-agency,TE,Tyler Warren,IND,24.7
doobs-agency,D/ST,Patriots D/ST,NE,27
doobs-agency,K,Andy Borregales,NE,14
doobs-agency,IR,Michael Pittman Jr.,PIT,8.8
doobs-agency,IR,Ty Johnson,BUF,
englewood-ninjas,QB,Brock Purdy,SF,49.58
englewood-ninjas,QB,Jacoby Brissett,ARI,22.98
englewood-ninjas,RB,Brian Robinson Jr.,ATL,11.8
englewood-ninjas,RB,Jonathan Taylor,IND,54.3
englewood-ninjas,RB,Rico Dowdle,PIT,10.5
englewood-ninjas,RB,Tank Bigsby,PHI,12.1
englewood-ninjas,WR,Chris Godwin Jr.,TB,17.1
englewood-ninjas,WR,Dontayvion Wicks,PHI,27.7
englewood-ninjas,WR,Jaxon Smith-Njigba,SEA,68.7
englewood-ninjas,WR,Jaylen Waddle,DEN,23
englewood-ninjas,WR,Rashid Shaheed,SEA,8.3
englewood-ninjas,TE,AJ Barner,SEA,11.2
englewood-ninjas,TE,Brock Bowers,LV,
englewood-ninjas,TE,Jake Tonges,SF,
englewood-ninjas,TE,Michael Mayer,LV,14.5
englewood-ninjas,D/ST,49ers D/ST,SF,18
englewood-ninjas,D/ST,Chargers D/ST,LAC,4
englewood-ninjas,K,Eddy Pineiro,SF,15
fort-bragg,QB,Patrick Mahomes,KC,50.64
fort-bragg,RB,Chris Brooks,GB,6.5
fort-bragg,RB,Devin Singletary,NYG,14.7
fort-bragg,RB,Kaleb Johnson,GB,3.2
fort-bragg,RB,MarShawn Lloyd,GB,12.3
fort-bragg,RB,Rachaad White,WSH,19
fort-bragg,RB,Tony Pollard,TEN,11.9
fort-bragg,RB,Travis Etienne Jr.,NO,21.9
fort-bragg,WR,Deebo Samuel Sr.,SF,24.5
fort-bragg,WR,Devaughn Vele,NO,31.3
fort-bragg,WR,DJ Moore,BUF,20.9
fort-bragg,WR,Keon Coleman,BUF,13.4
fort-bragg,WR,Malachi Fields,NYG,9.5
fort-bragg,TE,Cade Otton,TB,14.4
fort-bragg,TE,Gunnar Helm,TEN,10.1
fort-bragg,TE,Mark Andrews,BAL,19.8
fort-bragg,D/ST,Seahawks D/ST,SEA,24
fort-bragg,K,Ka'imi Fairbairn,HOU,15
fort-bragg,IR,Josh Jacobs,GB,
i-heart-gingers,QB,Jordan Love,GB,33.28
i-heart-gingers,RB,Chase Brown,CIN,30
i-heart-gingers,RB,J.K. Dobbins,DEN,7.2
i-heart-gingers,RB,Keaton Mitchell,LAC,5.8
i-heart-gingers,RB,Rhamondre Stevenson,NE,18.1
i-heart-gingers,WR,Ja'Marr Chase,CIN,29.7
i-heart-gingers,WR,Matthew Golden,GB,25.3
i-heart-gingers,WR,Romeo Doubs,NE,12.6
i-heart-gingers,WR,Stefon Diggs,WSH,37.2
i-heart-gingers,WR,Tee Higgins,CIN,23.4
i-heart-gingers,TE,George Kittle,SF,21.2
i-heart-gingers,TE,Sam LaPorta,DET,27
i-heart-gingers,D/ST,Broncos D/ST,DEN,11
i-heart-gingers,K,Jason Myers,SEA,14
mount-olympus,QB,Carson Wentz,MIN,25.54
mount-olympus,QB,Dak Prescott,DAL,44.16
mount-olympus,QB,Sam Darnold,SEA,0.52
mount-olympus,RB,Breece Hall,NYJ,34
mount-olympus,RB,Christian McCaffrey,SF,36.4
mount-olympus,RB,Emmett Johnson,KC,14.3
mount-olympus,RB,Kyle Monangai,CHI,28.2
mount-olympus,RB,Samaje Perine,CIN,11.2
mount-olympus,WR,Brian Thomas Jr.,JAX,14
mount-olympus,WR,Caleb Douglas,MIA,18.3
mount-olympus,WR,Courtland Sutton,DEN,8.6
mount-olympus,WR,Luther Burden III,CHI,15.7
mount-olympus,WR,Rashee Rice,KC,22.2
mount-olympus,TE,Pat Freiermuth,PIT,23
mount-olympus,TE,T.J. Hockenson,MIN,19.5
mount-olympus,TE,Terrance Ferguson,LAR,17.4
mount-olympus,D/ST,Chiefs D/ST,KC,15
mount-olympus,K,Harrison Butker,KC,23
mount-olympus,IR,Jayden Higgins,HOU,
nabers-in-paris,QB,Bryce Young,CAR,55.52
nabers-in-paris,QB,Drake Maye,NE,17.84
nabers-in-paris,RB,Blake Corum,LAR,15.6
nabers-in-paris,RB,Bucky Irving,TB,33.3
nabers-in-paris,RB,Chuba Hubbard,CAR,38.1
nabers-in-paris,WR,Demarcus Robinson,SF,19.4
nabers-in-paris,WR,DeMario Douglas,NE,8.9
nabers-in-paris,WR,Isaac TeSlaa,DET,4.6
nabers-in-paris,WR,Jameson Williams,DET,13.8
nabers-in-paris,WR,Mack Hollins,NE,12.9
nabers-in-paris,WR,Terry McLaurin,WSH,10.4
nabers-in-paris,WR,Tre Tucker,LV,27.6
nabers-in-paris,TE,Mike Gesicki,CIN,18.8
nabers-in-paris,TE,Tucker Kraft,GB,13
nabers-in-paris,D/ST,Eagles D/ST,PHI,9
nabers-in-paris,K,Dominic Zvada,NYG,12
nabers-in-paris,K,Jake Bates,DET,14
nabers-in-paris,IR,A.J. Brown,NE,5.6
nabers-in-paris,IR,Isiah Pacheco,DET,
pakistan-bombers,QB,Jalen Hurts,PHI,40.88
pakistan-bombers,QB,Jayden Daniels,WSH,32.4
pakistan-bombers,QB,Joe Flacco,CIN,
pakistan-bombers,QB,Michael Penix Jr.,ATL,
pakistan-bombers,RB,AJ Dillon,CAR,2.5
pakistan-bombers,RB,Ashton Jeanty,LV,43
pakistan-bombers,RB,Bijan Robinson,ATL,42.4
pakistan-bombers,WR,Denzel Boston,CLE,34.4
pakistan-bombers,WR,DeVonta Smith,PHI,36
pakistan-bombers,WR,Josh Downs,IND,19.9
pakistan-bombers,WR,Michael Wilson,ARI,14.4
pakistan-bombers,WR,Puka Nacua,LAR,12.4
pakistan-bombers,WR,Zay Flowers,BAL,26
pakistan-bombers,TE,Trey McBride,ARI,42.6
pakistan-bombers,TE,Zach Ertz,FA,
pakistan-bombers,D/ST,Texans D/ST,HOU,3
pakistan-bombers,K,Chris Boswell,PIT,12
pakistan-bombers,K,Tyler Loop,BAL,19
pakistan-bombers,IR,Tank Dell,HOU,
pluto-shraazinatorz,QB,Bo Nix,DEN,19.56
pluto-shraazinatorz,QB,Josh Allen,BUF,76.48
pluto-shraazinatorz,RB,Aaron Jones Sr.,MIN,20.5
pluto-shraazinatorz,RB,Derrick Henry,BAL,53
pluto-shraazinatorz,RB,Jaylen Warren,PIT,20
pluto-shraazinatorz,RB,Justice Hill,BAL,7.6
pluto-shraazinatorz,WR,Drake London,ATL,14.4
pluto-shraazinatorz,WR,George Pickens,DAL,15.8
pluto-shraazinatorz,WR,Nico Collins,HOU,21.2
pluto-shraazinatorz,WR,Xavier Hutchinson,HOU,12.9
pluto-shraazinatorz,TE,Jake Ferguson,DAL,22.9
pluto-shraazinatorz,TE,Juwan Johnson,NO,25
pluto-shraazinatorz,TE,Oronde Gadsden,LAC,15
pluto-shraazinatorz,D/ST,Bengals D/ST,CIN,27
pluto-shraazinatorz,D/ST,Jaguars D/ST,JAX,15
pluto-shraazinatorz,D/ST,Packers D/ST,GB,11
pluto-shraazinatorz,K,Cameron Dicker,LAC,3
pluto-shraazinatorz,K,Trey Smack,GB,21
the-watermark,QB,Caleb Williams,CHI,44.98
the-watermark,QB,Tyler Shough,NO,45.58
the-watermark,RB,Braelon Allen,NYJ,12.5
the-watermark,RB,D'Andre Swift,CHI,45.3
the-watermark,RB,Emanuel Wilson,SEA,9.5
the-watermark,RB,Jadarian Price,SEA,12.8
the-watermark,RB,Jahmyr Gibbs,DET,56.9
the-watermark,WR,Chris Olave,NO,50.8
the-watermark,WR,Jalen McMillan,TB,
the-watermark,WR,Kalif Raymond,CHI,25.4
the-watermark,WR,Kayshon Boutte,HOU,9.8
the-watermark,WR,Wan'Dale Robinson,TEN,10.7
the-watermark,TE,Brenton Strange,JAX,14
the-watermark,TE,Cole Kmet,CHI,11.5
the-watermark,TE,Darren Waller,CAR,23.1
the-watermark,TE,Hunter Henry,NE,12.6
the-watermark,D/ST,Rams D/ST,LAR,12
the-watermark,K,Chase McLaughlin,TB,27
vancouver-panties,QB,Baker Mayfield,TB,23.82
vancouver-panties,QB,Lamar Jackson,BAL,39.76
vancouver-panties,RB,Cam Skattebo,NYG,23.6
vancouver-panties,RB,De'Von Achane,MIA,22.9
vancouver-panties,RB,Kenny Gainwell,TB,7.3
vancouver-panties,WR,CeeDee Lamb,DAL,50.7
vancouver-panties,WR,DK Metcalf,PIT,14.7
vancouver-panties,WR,Jerry Jeudy,CLE,4.6
vancouver-panties,WR,Parker Washington,JAX,36.1
vancouver-panties,WR,Rashod Bateman,BAL,21.8
vancouver-panties,WR,Travis Hunter,JAX,2.1
vancouver-panties,TE,Dalton Schultz,HOU,33.5
vancouver-panties,TE,Kyle Pitts Sr.,ATL,2.5
vancouver-panties,D/ST,Titans D/ST,TEN,6
vancouver-panties,D/ST,Vikings D/ST,MIN,21
vancouver-panties,K,Brandon Aubrey,DAL,19
vile-horrendous,QB,Justin Herbert,LAC,21.14
vile-horrendous,QB,Malik Willis,MIA,29.18
vile-horrendous,RB,James Cook III,BUF,30.8
vile-horrendous,RB,Jeremiyah Love,ARI,20.5
vile-horrendous,RB,Jonah Coleman,DEN,14.8
vile-horrendous,RB,Mike Washington Jr.,LV,4.8
vile-horrendous,RB,Tyjae Spears,TEN,13.4
vile-horrendous,RB,Woody Marks,HOU,13.5
vile-horrendous,WR,Adonai Mitchell,NYJ,21.3
vile-horrendous,WR,Antonio Williams,WSH,21.8
