teamSlug,year,round,origin
pakistan-bombers,2027,Keeper,Own
pakistan-bombers,2027,2nd,Own
pakistan-bombers,2027,3rd,Own
pakistan-bombers,2027,4th,Own
pakistan-bombers,2027,5th,Fort Bragg Confederates
pakistan-bombers,2027,5th,Own
pakistan-bombers,2027,6th,Own
pakistan-bombers,2027,7th,Own
pakistan-bombers,2027,8th,Own
pakistan-bombers,2027,9th,Own
pakistan-bombers,2027,10th,Own
pakistan-bombers,2027,11th,Own
pakistan-bombers,2027,12th,Own
pakistan-bombers,2027,13th,Own
pakistan-bombers,2027,14th,Own
pluto-shraazinatorz,2027,Keeper,Own
pluto-shraazinatorz,2027,2nd,Own
pluto-shraazinatorz,2027,3rd,Own
pluto-shraazinatorz,2027,4th,Own
pluto-shraazinatorz,2027,5th,Own
pluto-shraazinatorz,2027,6th,Nabers In Paris
pluto-shraazinatorz,2027,6th,Own
pluto-shraazinatorz,2027,7th,Own
pluto-shraazinatorz,2027,8th,Own
pluto-shraazinatorz,2027,9th,Own
pluto-shraazinatorz,2027,10th,Own
pluto-shraazinatorz,2027,11th,Own
pluto-shraazinatorz,2027,12th,Own
pluto-shraazinatorz,2027,13th,Own
pluto-shraazinatorz,2027,14th,Own
nabers-in-paris,2027,Keeper,Own
nabers-in-paris,2027,2nd,Own
nabers-in-paris,2027,3rd,Own
nabers-in-paris,2027,4th,Own
nabers-in-paris,2027,5th,Own
nabers-in-paris,2027,7th,Own
nabers-in-paris,2027,8th,Own
nabers-in-paris,2027,9th,Own
nabers-in-paris,2027,10th,Beer
nabers-in-paris,2027,12th,Own
nabers-in-paris,2027,13th,Own
nabers-in-paris,2027,14th,Own
mount-olympus,2027,Keeper,Own
mount-olympus,2027,2nd,Own
mount-olympus,2027,3rd,Own
mount-olympus,2027,4th,Own
mount-olympus,2027,5th,Own
mount-olympus,2027,6th,Own
mount-olympus,2027,7th,Own
mount-olympus,2027,8th,Own
mount-olympus,2027,9th,Own
mount-olympus,2027,10th,Nabers In Paris
mount-olympus,2027,10th,Own
mount-olympus,2027,11th,Own
mount-olympus,2027,12th,Own
mount-olympus,2027,13th,Own
mount-olympus,2027,14th,Own
the-watermark,2027,Keeper,Own
the-watermark,2027,2nd,Own
the-watermark,2027,3rd,Own
the-watermark,2027,4th,Own
the-watermark,2027,5th,Own
the-watermark,2027,6th,Own
the-watermark,2027,7th,Own
the-watermark,2027,8th,Own
the-watermark,2027,9th,Own
the-watermark,2027,10th,Own
the-watermark,2027,11th,Own
the-watermark,2027,12th,Own
the-watermark,2027,13th,Own
the-watermark,2027,14th,Own
doobs-agency,2027,Keeper,Own
doobs-agency,2027,2nd,Fort Bragg Confederates
doobs-agency,2027,2nd,Own
doobs-agency,2027,3rd,Own
doobs-agency,2027,4th,Own
doobs-agency,2027,5th,Own
doobs-agency,2027,6th,Own
doobs-agency,2027,7th,Own
doobs-agency,2027,8th,Own
doobs-agency,2027,9th,Own
doobs-agency,2027,10th,Own
doobs-agency,2027,11th,Own
doobs-agency,2027,12th,Own
doobs-agency,2027,13th,Own
doobs-agency,2027,14th,Own
englewood-ninjas,2027,Keeper,Own
englewood-ninjas,2027,2nd,Own
englewood-ninjas,2027,3rd,Own
englewood-ninjas,2027,4th,Own
englewood-ninjas,2027,5th,Own
englewood-ninjas,2027,6th,Own
englewood-ninjas,2027,7th,Own
englewood-ninjas,2027,8th,Own
englewood-ninjas,2027,9th,Own
englewood-ninjas,2027,10th,Own
englewood-ninjas,2027,11th,Own
englewood-ninjas,2027,12th,Own
englewood-ninjas,2027,13th,Own
englewood-ninjas,2027,14th,Own
vile-horrendous,2027,Keeper,Own
vile-horrendous,2027,2nd,Own
vile-horrendous,2027,3rd,Own
vile-horrendous,2027,4th,Own
vile-horrendous,2027,5th,Own
vile-horrendous,2027,6th,Own
vile-horrendous,2027,7th,Own
vile-horrendous,2027,8th,Own
vile-horrendous,2027,9th,Own
vile-horrendous,2027,10th,Own
vile-horrendous,2027,11th,Own
vile-horrendous,2027,12th,Own
vile-horrendous,2027,13th,Own
vile-horrendous,2027,14th,Own
i-heart-gingers,2027,Keeper,Own
i-heart-gingers,2027,2nd,Own
